,CCSNO,CN_FLAG_BRIEF,CSPNAME,EN_FLAG_BRIEF,GROSS,IMONUMBER,RN,SPNAME,SPTYPE,_id
33,00P3003,中国,招商一,China,2994.0,9233674,34.0,ZHAO SHANG YI,LPG Carrier,5db8348b5235e74f608ecd47
34,00P3509,中国,中浙7,China,29499.0,9211121,35.0,ZHONG ZHE 7,Bulk Carrier,5db8348b5235e74f608ecd48
35,00P4015,香港,華誼,"Hong Kong, China",38906.0,9227704,36.0,CHINA FRIENDSHIP,Bulk Carrier,5db8348b5235e74f608ecd49
36,00Q2015,新加坡,,Singapore,20.0,-,37.0,JOLLY ROSTAR,Traffic Boat,5db8348b5235e74f608ecd4a
37,00Q3510,中国,金宁16,China,29499.0,9211133,38.0,JIN NING 16,Bulk Carrier,5db8348b5235e74f608ecd4b
38,00Q4016,莫桑比克,,Mozambique,247.0,9225859,39.0,KRUSTAMOZ I,Fishing Vessel,5db8348b5235e74f608ecd4c
39,00R1027,印度尼西亚,,Indonesia,3866.0,9218090,40.0,SUCCESS VICTORY XXXIV,Oil Tanker/Chemical Tanker,5db8348b5235e74f608ecd4d
40,00R3511,中国,建勤,China,38878.0,9231030,41.0,JIAN QIN,Bulk Carrier,5db8348b5235e74f608ecd4e
41,00S1005,中国,青云河,China,20624.0,9214513,42.0,QING YUN HE,Container Ship,5db8348b5235e74f608ecd4f
42,00S2017,中国,彩虹女神,China,2270.0,9224398,43.0,CAI HONG NV SHEN,Chemical/Oil Tanker,5db8348b5235e74f608ecd50
43,00S3006,中国,乐里,China,19955.0,9192674,44.0,LE LI,General Dry Cargo Ship,5db8348b5235e74f608ecd51
44,00S3512,中国,鑫玉龙,China,43687.0,9184316,45.0,XIN YU LONG,Bulk Carrier,5db8348b5235e74f608ecd52
45,00T2018,新加坡,,Singapore,17751.0,9208162,46.0,WAN HAI 232,Container Ship,5db8348b5235e74f608ecd53
46,00T3007,中国,凌云河,China,20569.0,9223772,47.0,LING YUN HE,Container Ship,5db8348b5235e74f608ecd54
47,00T3513,中国,北仑海 17,China,40562.0,9211597,48.0,BEI LUN HAI 17,Bulk Carrier,5db8348b5235e74f608ecd55
48,00V3515,香港,上汽安吉鳯凰,"Hong Kong, China",37237.0,9190858,49.0,SAIC ANJI PHOENIX,RO/RO Ship,5db8348b5235e74f608ecd56
49,00W2021,巴拿马,,Panama,16737.0,9228746,50.0,JINYUNHE,Container Ship,5db8348b5235e74f608ecd57
50,00X2022,利比里亚,中华泰山,Liberia,24427.0,9183506,51.0,CHINESE TAISHAN,Passenger Ship,5db8348b5235e74f608ecd58
51,00Y2000,中国,乐宜,China,19955.0,9192662,52.0,LE YI,General Dry Cargo Ship,5db8348b5235e74f608ecd59
52,01A1040,中国,美兰湖,China,39893.0,9216391,53.0,MEI LAN HU,Bulk Carrier,5db8348b5235e74f608ecd5a
53,01A2006,中国,中粮华南,China,40437.0,9236195,54.0,ZHONG LIANG HUA NAN,Bulk Carrier,5db8348b5235e74f608ecd5b
54,01A2052,莫桑比克,,Mozambique,247.0,9225926,55.0,KRUSTAMOZ VIII,Fishing Vessel,5db8348b5235e74f608ecd5c
55,01A3041,中国,协海永丰,China,29499.0,9221114,56.0,XIE HAI YONG FENG,Bulk Carrier,5db8348b5235e74f608ecd5d
56,01A4007,中国,大庆452,China,29288.0,9232711,57.0,DA QING 452,"Oil Tanker, Double Hull",5db8348b5235e74f608ecd5e
57,01A4030,中国,协海发展,China,39978.0,9219032,58.0,XIE HAI FA ZHAN,Bulk Carrier,5db8348b5235e74f608ecd5f
58,01B1041,中国,南鑫17,China,40570.0,9215921,59.0,NAN XIN 17,Bulk Carrier,5db8348b5235e74f608ecd60
59,01B2053,莫桑比克,,Mozambique,247.0,9225914,60.0,KRUSTAMOZ VII,Fishing Vessel,5db8348b5235e74f608ecd61
60,01B3042,中国,协海永欣,China,40605.0,9224702,61.0,XIE HAI YONG XIN,Bulk Carrier,5db8348b5235e74f608ecd62
61,01C1042,中国,协海开拓,China,40605.0,9212709,62.0,XIE HAI KAI TUO,Bulk Carrier,5db8348b5235e74f608ecd63
62,01C2054,中国,银河海南岛,China,28019.0,9228411,63.0,YIN HE HAI NAN DAO,Bulk Carrier,5db8348b5235e74f608ecd64
63,01D1043,中国,明乐1,China,29499.0,9213143,64.0,MING LE 1,Bulk Carrier,5db8348b5235e74f608ecd65
64,01D2009,中国,蓝疆,China,34384.0,9245641,65.0,LAN JIANG,Pipe Layer/Floating Crane,5db8348b5235e74f608ecd66
65,01D2055,中国,中粮华东,China,25545.0,9233480,66.0,ZHONG LIANG HUA DONG,Bulk Carrier,5db8348b5235e74f608ecd67
66,01D4010,中国,南海218,China,1595.0,9235658,67.0,NAN HAI 218,Tug/Offshore Supply Ship/Stand-by  Ship,5db8348b5235e74f608ecd68
67,01E1044,中国,长阳金和,China,39126.0,9223497,68.0,CHANG YANG JIN HE,Bulk Carrier,5db8348b5235e74f608ecd69
68,01E2010,中国,航浚 16,China,1865.0,9252383,69.0,HANG JUN 16,Trailing Suction Dredger,5db8348b5235e74f608ecd6a
69,01E2056,中国,中粮东南,China,29885.0,9238234,70.0,ZHONG LIANG DONG NAN,Bulk Carrier,5db8348b5235e74f608ecd6b
70,01E3022,中国,华海5,China,26262.0,9222376,71.0,HUA HAI 5,Oil Tanker,5db8348b5235e74f608ecd6c
71,01F1045,中国,振翔7,China,38367.0,9218296,72.0,ZHEN XIANG 7,Bulk Carrier,5db8348b5235e74f608ecd6d
72,01F2034,新加坡,,Singapore,34.0,-,73.0,KANLIAN ACE,Traffic Boat,5db8348b5235e74f608ecd6e
73,01F2057,中国,顺鼎9,China,27526.0,9220706,74.0,SHUN DING 9,Bulk Carrier,5db8348b5235e74f608ecd6f
74,01F3000,中国,海洋石油718,China,5082.0,9250452,75.0,HAI YANG SHI YOU 718,Research Ship,5db8348b5235e74f608ecd70
75,01F3023,中国,神华拖1,China,383.0,--,76.0,SHEN HUA TUO 1,Tug,5db8348b5235e74f608ecd71
76,01G1023,新加坡,,Singapore,20.0,-,77.0,JOLLY RITA,Traffic Boat,5db8348b5235e74f608ecd72
77,01G1046,中国,粤安天盈,China,30053.0,9216963,78.0,YUE AN TIAN YING,Bulk Carrier,5db8348b5235e74f608ecd73
78,01G2035,新加坡,,Singapore,34.0,-,79.0,KANLIAN ARK,Traffic Boat,5db8348b5235e74f608ecd74
79,01G2058,中国,君御,China,29963.0,9233399,80.0,JUN YU,Bulk Carrier,5db8348b5235e74f608ecd75
80,01G3024,中国,神华拖2,China,383.0,--,81.0,SHEN HUA TUO 2,Tug,5db8348b5235e74f608ecd76
81,01G4013,中国,众盟航联,China,40437.0,9260122,82.0,ZHONG MENG HANG LIAN,Bulk Carrier,5db8348b5235e74f608ecd77
82,01H1001,中国,德鲲,China,1720.0,9244910,83.0,DE KUN,Tug/Offshore Supply Ship/Rescue Ship,5db8348b5235e74f608ecd78
83,01H1024,中国,丰海38,China,499.0,8977053,84.0,FENG HAI 38,Live Fish Carrier,5db8348b5235e74f608ecd79
84,01H2059,中国,准兴7,China,38841.0,9233521,85.0,ZHUN XING 7,Bulk Carrier,5db8348b5235e74f608ecd7a
85,01H3025,中国,南海217,China,1595.0,9235646,86.0,NAN HAI 217,Tug/Offshore Supply Ship/Stand-by  Ship,5db8348b5235e74f608ecd7b
86,01J1025,中国,中港大连,China,24252.0,9037123,87.0,ZHONG GANG DALIAN,Oil Tanker,5db8348b5235e74f608ecd7c
87,01J2060,中国,新台荣,China,38382.0,9225380,88.0,XIN TAI RONG,Bulk Carrier,5db8348b5235e74f608ecd7d
88,01J4015,中国,航浚 19,China,2717.0,9260184,89.0,HANG JUN 19,Trailing Suction Hopper Dredger,5db8348b5235e74f608ecd7e
89,01K1026,巴拿马,,Panama,16738.0,9228760,90.0,QIYUNHE,Container Ship,5db8348b5235e74f608ecd7f
90,01K2038,中国,瑞宁1,China,30053.0,9216975,91.0,RUI NING 1,Bulk Carrier,5db8348b5235e74f608ecd80
91,01K2061,中国,顺鼎29,China,27989.0,9227467,92.0,SHUN DING 29,Bulk Carrier,5db8348b5235e74f608ecd81
92,01K3027,中国,新海明珠,China,29862.0,9249908,93.0,XIN HAI MING ZHU,Bulk Carrier,5db8348b5235e74f608ecd82
93,01K4016,中国,振华,China,473.0,9260691,94.0,ZHEN HUA,Live Fish Carrier,5db8348b5235e74f608ecd83
94,01L1027,巴拿马,密云河,Panama,16738.0,9228772,95.0,MIYUNHE,Container Ship,5db8348b5235e74f608ecd84
95,01L2062,中国,信洋新时代,China,40172.0,9224477,96.0,XIN YANG XIN SHI DAI,Bulk Carrier,5db8348b5235e74f608ecd85
96,01M1005,中国,乐和,China,19955.0,9192698,97.0,LE HE,General Dry Cargo Ship,5db8348b5235e74f608ecd86
97,01M2040,中国,南洋兰,China,3723.0,9258832,98.0,NAN YANG LAN,"Chemical/Oil Tanker, Double Hull",5db8348b5235e74f608ecd87
98,01N1006,中国,航浚 17,China,2691.0,9245627,99.0,HANG JUN 17,Trailing Suction Dredger,5db8348b5235e74f608ecd88
99,01N1029,中国,协海腾飞,China,40562.0,9225196,100.0,XIE HAI TENG FEI,Bulk Carrier,5db8348b5235e74f608ecd89
100,01N2041,中国,中燃之星,China,4229.0,9238129,101.0,ZHONG RAN ZHI XING,Liquefied Gas Carrier,5db8348d5235e74f608ecd8a
101,01N3007,新加坡,,Singapore,479.0,9256183,102.0,GLORY,Oil Tanker,5db8348d5235e74f608ecd8b
102,01P1007,香港,,"Hong Kong, China",3647.0,-,103.0,TAI WAH JUMBO,Barge,5db8348d5235e74f608ecd8c
103,01P1030,中国,北仑海狮,China,40072.0,9207766,104.0,BEI LUN HAI SHI,Bulk Carrier,5db8348d5235e74f608ecd8d
104,01P2019,中国,德潼,China,1822.0,9254771,105.0,DE TONG,Fire Fighting Ship 1/Rescue Ship/Tug/Offshore Supply Ship,5db8348d5235e74f608ecd8e
105,01Q1031,基里巴斯,,Kiribati,7111.0,9210696,106.0,ADAMASTOS,"General Dry Cargo Ship, Double Side Skin",5db8348d5235e74f608ecd8f
106,01Q3009,中国,吸扬16号,China,1555.0,-,107.0,XI YANG SHI LIU HAO,Cutter Suction Dredger,5db8348d5235e74f608ecd90
107,01R1032,中国,新 五 洲 1,China,40115.0,9183221,108.0,XIN WU ZHOU 1,Bulk Carrier,5db8348d5235e74f608ecd91
108,01R3033,中国,长阳金安,China,39994.0,9232371,109.0,CHANG YANG JIN AN,Bulk Carrier,5db8348d5235e74f608ecd92
109,01S1033,莫桑比克,,Mozambique,247.0,9225861,110.0,KRUSTAMOZ II,Fishing Vessel,5db8348d5235e74f608ecd93
110,01S3011,中国,大庆451,China,29288.0,9232709,111.0,DA QING 451,"Oil Tanker, Double Hull",5db8348d5235e74f608ecd94
111,01S3034,中国,南鑫9,China,39978.0,9217216,112.0,NAN XIN 9,Bulk Carrier,5db8348d5235e74f608ecd95
112,01S4023,新加坡,,Singapore,20.0,-,113.0,JOLLY RIMA,Traffic Boat,5db8348d5235e74f608ecd96
113,01T1034,莫桑比克,,Mozambique,247.0,9225885,114.0,KRUSTAMOZ IV,Fishing Vessel,5db8348d5235e74f608ecd97
114,01T2000,中国,海洋石油 719,China,4904.0,9250440,115.0,HAI YANG SHI YOU 719,Prospecting Ship,5db8348d5235e74f608ecd98
115,01T3035,中国,准兴3,China,38391.0,9235878,116.0,ZHUN XING 3,Bulk Carrier,5db8348d5235e74f608ecd99
116,01T4024,新加坡,,Singapore,20.0,-,117.0,JOLLY ROME,Traffic Boat,5db8348d5235e74f608ecd9a
117,01U1012,中国,宏平,China,2420.0,9194672,118.0,HONG PING,LPG Carrier,5db8348d5235e74f608ecd9b
118,01U1035,莫桑比克,,Mozambique,247.0,9225897,119.0,KRUSTAMOZ V,Fishing Vessel,5db8348d5235e74f608ecd9c
119,01U3036,中国,九济3,China,40605.0,9224697,120.0,JIU JI 3,Bulk Carrier,5db8348d5235e74f608ecd9d
120,01V1036,莫桑比克,,Mozambique,247.0,9225902,121.0,KRUSTAMOZ VI,Fishing Vessel,5db8348d5235e74f608ecd9e
121,01V3014,圣文森特和格林纳丁斯,,St. Vincent and the Grenadines,1674.0,-,122.0,ARTEMIS II,Split Hopper Barge,5db8348d5235e74f608ecd9f
122,01V3037,中国,瑞康16,China,39978.0,9217228,123.0,RUI KANG 16,Bulk Carrier,5db8348d5235e74f608ecda0
123,01W3015,圣文森特和格林纳丁斯,,St. Vincent and the Grenadines,1674.0,-,124.0,ARTEMIS I,Split Hopper Barge,5db8348d5235e74f608ecda1
124,01W3038,中国,协海永宁,China,26218.0,9249910,125.0,XIE HAI YONG NING,Bulk Carrier,5db8348d5235e74f608ecda2
125,01W4027,香港,良禾金星,"Hong Kong, China",39126.0,9233595,126.0,ASL VENUS,Bulk Carrier,5db8348d5235e74f608ecda3
126,01X1038,莫桑比克,,Mozambique,247.0,9225873,127.0,KRUSTAMOZ III,Fishing Vessel,5db8348d5235e74f608ecda4
127,01X2050,巴拿马,,Panama,46909.0,9221205,128.0,INNOVATION WAY,Semi-Submersible Vessel,5db8348d5235e74f608ecda5
128,01X3039,中国,宁福,China,39941.0,9221865,129.0,NING FU,Bulk Carrier,5db8348d5235e74f608ecda6
129,01X4005,中国,滨海 253,China,2308.0,9257577,130.0,BIN HAI 253,Offshore Supply Ship,5db8348d5235e74f608ecda7
130,01X4028,新加坡,,Singapore,18872.0,9230220,131.0,WAN HAI 263,Container Ship,5db8348d5235e74f608ecda8
131,01Y1016,中国,连油10,China,960.0,--,132.0,LIAN YOU 10,"Oil Tanker, Double Hull",5db8348d5235e74f608ecda9
132,01Y1039,中国,永发门,China,39831.0,9216224,133.0,YONG FA MEN,Bulk Carrier,5db8348d5235e74f608ecdaa
133,01Y2051,中国,观澜湖,China,39126.0,9215737,134.0,GUAN LAN HU,Bulk Carrier,5db8348d5235e74f608ecdab
134,01Y3040,中国,伊鹏5,China,40832.0,9221190,135.0,YI PENG 5,Bulk Carrier,5db8348d5235e74f608ecdac
135,01Y4006,中国,滨海 254,China,2308.0,9257589,136.0,BIN HAI 254,Offshore Supply Ship,5db8348d5235e74f608ecdad
136,02A1022,中国,瑞福泰,China,39056.0,9230153,137.0,RUI FU TAI,Bulk Carrier,5db8348d5235e74f608ecdae
137,02A2011,中国,华腾,China,1793.0,9191967,138.0,HUA TENG,Tug/Offshore Supply Ship/Stand-by  Ship/Rescue Ship,5db8348d5235e74f608ecdaf
138,02B1023,中国,天一88,China,39727.0,9231298,139.0,TIAN YI 88,Bulk Carrier,5db8348d5235e74f608ecdb0
139,02C3002,中国,大 庆  454,China,29288.0,9245706,140.0,DA QING 454,"Oil Tanker, Double Hull",5db8348d5235e74f608ecdb1
140,02C5601,中国,南海奋进,China,87772.0,8765228,141.0,NAN HAI FEN JIN,FPSO,5db8348d5235e74f608ecdb2
141,02D3003,中国,粤道浚 1,China,2270.0,9277931,142.0,YUE DAO JUN 1,Trailing Suction Dredger,5db8348d5235e74f608ecdb3
142,02G3006,中国,显利 1,China,193.0,9259214,143.0,XIAN LI 1,Tug,5db8348d5235e74f608ecdb4
143,02H2018,中国,航工桩9,China,2603.0,,144.0,HANG GONG ZHUANG 9,Pile Driving Barge,5db8348d5235e74f608ecdb5
144,02J2019,中国,海峡号,China,6556.0,9237656,145.0,HAI XIA HAO,Catamaran HSC,5db8348d5235e74f608ecdb6
145,02J3008,中国,丰海66,China,497.0,9279903,146.0,FENG HAI 66,Live Fish Carrier,5db8348d5235e74f608ecdb7
146,02J4020,中国,仁建9,China,41834.0,9252230,147.0,REN JIAN 9,Container Ship,5db8348d5235e74f608ecdb8
147,02K1008,中国,南海219,China,1595.0,9235660,148.0,NAN HAI 219,Tug/Offshore Supply Ship/Stand-by  Ship,5db8348d5235e74f608ecdb9
148,02K3009,中国,惠嘉明珠,China,692.0,,149.0,HUI JIA MING ZHU,Passenger Ship,5db8348d5235e74f608ecdba
149,02K4021,中国,珠城鑫舟,China,25703.0,9252993,150.0,ZHU CHENG XIN ZHOU,Container Ship,5db8348d5235e74f608ecdbb
150,02L1009,伯利兹,,Belize,1539.0,9264154,151.0,JEWEL MASTER,General Dry Cargo Ship,5db8348d5235e74f608ecdbc
151,02L2021,中国,海丰联兴,China,9413.0,9258715,152.0,HAI FENG LIAN XING,Container Ship,5db8348d5235e74f608ecdbd
152,02M2022,中国,辉泓阳光,China,50242.0,9232113,153.0,HUI HONG YANG GUANG,Container Ship,5db8348d5235e74f608ecdbe
153,02N2023,中国,龙山湖,China,39727.0,9238507,154.0,LONG SHAN HU,Bulk Carrier,5db8348d5235e74f608ecdbf
154,02P2001,中国,连宏,China,207.0,9264324,155.0,LIAN HONG,Aquatic Product Carrier,5db8348d5235e74f608ecdc0
155,02P2024,香港,,"Hong Kong, China",7360.0,9216834,156.0,HAI SU 12,Container Ship,5db8348d5235e74f608ecdc1
156,02P4002,中国,粤海铁1号,China,14381.0,9255866,157.0,YUE HAI TIE 1 HAO,Train/Ro-Ro Passenger Ship,5db8348d5235e74f608ecdc2
157,02Q4003,中国,新海龙,China,14091.0,9247845,158.0,XIN HAI LONG,Trailing Suction Hopper Dredger,5db8348d5235e74f608ecdc3
158,02R0002,中国,康满,China,29995.0,9277632,159.0,KANG MAN,Bulk Carrier,5db8348d5235e74f608ecdc4
159,02R1014,巴拿马,,Panama,8917.0,9247871,160.0,COSCO KIKU,Container Ship,5db8348d5235e74f608ecdc5
160,02R3015,巴拿马,,Panama,9413.0,9258727,161.0,SITC TOKYO,Container Ship,5db8348d5235e74f608ecdc6
161,02S0003,中国,康誉,China,29342.0,9278765,162.0,KANG YU,Bulk Carrier,5db8348d5235e74f608ecdc7
162,02S3016,中国,航工起7,China,2366.0,,163.0,HANG GONG QI 7,Floating Crane,5db8348d5235e74f608ecdc8
163,02T1016,塞浦路斯,,Cyprus,86734.0,9227376,164.0,PASCHALIS D,Bulk Carrier,5db8348d5235e74f608ecdc9
164,02T3017,香港,,"Hong Kong, China",14357.0,9243813,165.0,YONG SHENG,General Dry Cargo Ship,5db8348d5235e74f608ecdca
165,02T4006,巴拿马,,Panama,159730.0,9263215,166.0,COSGREAT LAKE,"Oil Tanker, Double Hull",5db8348d5235e74f608ecdcb
166,02U1017,中国,天一16,China,39727.0,9231315,167.0,TIAN YI 16,Bulk Carrier,5db8348d5235e74f608ecdcc
167,02U3018,香港,寶程,"Hong Kong, China",15988.0,9241449,168.0,BAO CHENG,Container Ship,5db8348d5235e74f608ecdcd
168,02U4007,中国,泰 安 口,China,15840.0,9223277,169.0,TAI AN KOU,Semi-Submersible Vessel,5db8348d5235e74f608ecdce
169,02V1018,希腊,,Greece,86734.0,9227388,170.0,PITSA D,Bulk Carrier,5db8348d5235e74f608ecdcf
170,02V3019,中国,中粟19,China,29369.0,9240809,171.0,ZHONG SU 19,Bulk Carrier,5db8348d5235e74f608ecdd0
171,02V4008,巴拿马,,Panama,1997.0,9281138,172.0,MING YANG,Bulk Carrier,5db8348d5235e74f608ecdd1
172,02W1019,香港,海速1,"Hong Kong, China",7360.0,9216846,173.0,HAI SU 1,Container Ship,5db8348d5235e74f608ecdd2
173,02W4009,中国,华海6,China,26262.0,9270294,174.0,HUA HAI 6,Oil Tanker,5db8348d5235e74f608ecdd3
174,02X4010,巴拿马,,Panama,1997.0,9281413,175.0,QING LI,Bulk Carrier,5db8348d5235e74f608ecdd4
175,02Y1021,中国,金宁 77,China,39978.0,9219044,176.0,JIN NING 77,Bulk Carrier,5db8348d5235e74f608ecdd5
176,02Y2010,中国,大庆453,China,29288.0,9245691,177.0,DA QING 453,"Oil Tanker, Double Hull",5db8348d5235e74f608ecdd6
177,03A1004,中国,平池,China,27155.0,9251418,178.0,PING CHI,"Oil Tanker, Double Hull",5db8348d5235e74f608ecdd7
178,03A2016,巴拿马,庆平,Panama,1997.0,9291937,179.0,QING PING,Bulk Carrier,5db8348d5235e74f608ecdd8
179,03A4017,中国,滨海286,China,1944.0,9258959,180.0,BIN HAI 286,Icebreaking Tug/Offshore Supply Ship/Stand-by  Ship,5db8348d5235e74f608ecdd9
180,03A4040,中国,同德98,China,30053.0,9279745,181.0,TONG DE 98,Bulk Carrier,5db8348d5235e74f608ecdda
181,03C1029,中国,方驳97,China,1135.0,,182.0,FANG BO 97,Barge,5db8348d5235e74f608ecddb
182,03C3007,中国,昌池,China,27155.0,9251432,183.0,CHANG CHI,"Oil Tanker, Double Hull",5db8348d5235e74f608ecddc
183,03C3053,利比里亚,振华36,Liberia,39625.0,9254903,184.0,ZHEN HUA 36,Bridge Crane and Heavy Equipment Carrier,5db8348d5235e74f608ecddd
184,03D1030,中国,方驳98,China,1135.0,,185.0,FANG BO 98,Barge,5db8348d5235e74f608ecdde
185,03D3031,中国,津航驳48,China,1168.0,-,186.0,JIN HANG BO 48,Split Hopper Barge,5db8348d5235e74f608ecddf
186,03E1031,中国,华洋传奇,China,39966.0,9258545,187.0,HUA YANG CHUAN QI,Bulk Carrier,5db8348d5235e74f608ecde0
187,03F3010,伯利兹,,Belize,1997.0,9297917,188.0,RUN SHENG,Bulk Carrier,5db8348d5235e74f608ecde1
188,03G2022,中国,舟桥2,China,3267.0,9295919,189.0,ZHOU QIAO 2,Ro-Ro Passenger Ship,5db8348d5235e74f608ecde2
189,03G3011,中国,新宁波,China,66433.0,9270464,190.0,XIN NING BO,Container Ship,5db8348d5235e74f608ecde3
190,03H1011,中国,通坦,China,4482.0,9259678,191.0,TONG TAN,Trailing Suction Dredger,5db8348d5235e74f608ecde4
191,03H2000,中国,大  庆  456,China,29288.0,9259769,192.0,DA QING 456,"Oil Tanker, Double Hull",5db8348d5235e74f608ecde5
192,03H3012,中国,新连云港,China,66433.0,9234355,193.0,XIN LIAN YUN GANG,Container Ship,5db8348d5235e74f608ecde6
193,03H4001,中国,新旺海,China,88856.0,9255012,194.0,XINWANG HAI,Bulk Carrier,5db8348d5235e74f608ecde7
194,03J2001,巴拿马,,Panama,159730.0,9263227,195.0,COSBRIGHT LAKE,"Oil Tanker, Double Hull",5db8348d5235e74f608ecde8
195,03K0001,中国,神华拖3,China,359.0,9294410,196.0,SHEN HUA TUO 3,Tug,5db8348d5235e74f608ecde9
196,03K1013,中国,新大连,China,66433.0,9234331,197.0,XIN DA LIAN,Container Ship,5db8348d5235e74f608ecdea
197,03K2002,伯利兹,,Belize,1995.0,9290969,198.0,HONG HAI YANG,Bulk Carrier,5db8348d5235e74f608ecdeb
198,03K2025,中国,海洋石油111,China,92444.0,,199.0,HAI YANG SHI YOU 111,FPSO,5db8348d5235e74f608ecdec
199,03L1014,中国,滨海267,China,1767.0,9289324,200.0,BIN HAI 267,Offshore Supply Ship/Stand-by  Ship,5db8348d5235e74f608ecded
200,03L2003,中国,安池,China,27155.0,9251420,201.0,AN CHI,"Oil Tanker, Double Hull",5db834905235e74f608ecdee
201,03M4005,中国,大明湖,China,84855.0,9259721,202.0,DA MING HU,"Oil Tanker, Double Hull",5db834905235e74f608ecdef
202,03M4028,中国,鲁胶渡1,China,2442.0,,203.0,LU JIAO DU 1,Ro-Ro Passenger Ship,5db834905235e74f608ecdf0
203,03N1016,香港,新太阳,"Hong Kong, China",897.0,9289984,204.0,NEW SUN,Open-Top Container Ship,5db834905235e74f608ecdf1
